COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
411100;411100 ITAMBARACA;6989;6957;6925;6894;6860;6826;6792;6756;6720;6685;6650;6616;6582;6549;6516;6516;6516;6516
411110;411110 ITAMBE;6095;6096;6097;6098;6099;6100;6101;6102;6103;6105;6106;6107;6108;6109;6110;6110;6110;6110
411120;411120 ITAPEJARA D'OESTE;10370;10493;10618;10741;10874;11006;11140;11281;11424;11560;11694;11831;11964;12094;12220;12220;12220;12220
411125;411125 ITAPERUCU;23288;23699;24118;24531;24977;25419;25872;26343;26822;27279;27730;28187;28634;29070;29493;29493;29493;29493
411130;411130 ITAUNA DO SUL;3894;3815;3735;3655;3569;3484;3397;3306;3214;3126;3039;2951;2865;2781;2700;2700;2700;2700
411140;411140 IVAI;12826;12907;12990;13071;13159;13246;13335;13428;13522;13612;13701;13791;13879;13965;14049;14049;14049;14049
411150;411150 IVAIPORA;32594;32547;32499;32452;32401;32351;32299;32246;32191;32139;32087;32035;31984;31935;31886;31886;31886;31886
411155;411155 IVATE;7506;7558;7612;7664;7721;7777;7834;7894;7955;8013;8070;8128;8185;8240;8294;8294;8294;8294
411160;411160 IVATUBA;3013;3032;3051;3070;3091;3111;3132;3153;3175;3197;3217;3238;3259;3279;3299;3299;3299;3299
411170;411170 JABOTI;4917;4944;4972;5000;5030;5059;5090;5121;5153;5184;5214;5244;5274;5303;5332;5332;5332;5332
411180;411180 JACAREZINHO;40062;40010;39956;39903;39846;39789;39731;39671;39610;39551;39493;39435;39378;39322;39268;39268;39268;39268
411190;411190 JAGUAPITA;12120;12236;12353;12469;12594;12718;12845;12977;13111;13240;13366;13494;13620;13742;13861;13861;13861;13861
411200;411200 JAGUARIAIVA;32773;32934;33097;33258;33432;33604;33780;33964;34151;34329;34505;34683;34857;35027;35192;35192;35192;35192
411210;411210 JANDAIA DO SUL;20522;20572;20623;20674;20729;20783;20838;20896;20954;21010;21066;21122;21176;21230;21281;21281;21281;21281
411220;411220 JANIOPOLIS;7093;6951;6806;6663;6509;6356;6200;6037;5872;5713;5558;5400;5245;5095;4948;4948;4948;4948
411230;411230 JAPIRA;4940;4939;4939;4938;4937;4936;4936;4935;4934;4933;4932;4932;4931;4930;4929;4929;4929;4929
411240;411240 JAPURA;8506;8577;8649;8720;8797;8873;8950;9031;9114;9193;9270;9349;9425;9500;9573;9573;9573;9573
411250;411250 JARDIM ALEGRE;12951;12826;12699;12574;12439;12305;12167;12024;11879;11740;11603;11465;11328;11196;11067;11067;11067;11067
411260;411260 JARDIM OLINDA;1469;1458;1448;1437;1426;1414;1403;1390;1378;1366;1355;1343;1331;1320;1309;1309;1309;1309
411270;411270 JATAIZINHO;11968;12016;12064;12112;12164;12215;12267;12322;12377;12431;12483;12536;12588;12638;12687;12687;12687;12687
411275;411275 JESUITAS;9414;9337;9258;9181;9097;9015;8930;8841;8752;8666;8581;8495;8412;8330;8251;8251;8251;8251
411280;411280 JOAQUIM TAVORA;10661;10757;10855;10951;11055;11158;11263;11373;11485;11592;11697;11803;11908;12009;12108;12108;12108;12108
411290;411290 JUNDIAI DO SUL;3566;3545;3523;3502;3479;3457;3433;3409;3385;3361;3338;3315;3292;3269;3248;3248;3248;3248
411295;411295 JURANDA;7942;7895;7848;7802;7752;7702;7652;7599;7545;7494;7442;7391;7340;7292;7244;7244;7244;7244
411300;411300 JUSSARA;6660;6687;6715;6742;6771;6801;6830;6861;6893;6923;6953;6983;7013;7041;7069;7069;7069;7069
411310;411310 KALORE;4746;4697;4646;4596;4542;4489;4434;4377;4319;4264;4209;4154;4100;4047;3996;3996;3996;3996
411320;411320 LAPA;45123;45357;45595;45830;46083;46335;46592;46860;47132;47393;47649;47909;48163;48410;48651;48651;48651;48651
411325;411325 LARANJAL;6680;6616;6551;6487;6418;6350;6280;6206;6132;6061;5992;5921;5852;5784;5719;5719;5719;5719
411330;411330 LARANJEIRAS DO SUL;31229;31292;31354;31416;31483;31551;31619;31690;31763;31832;31900;31970;32037;32103;32167;32167;32167;32167
411340;411340 LEOPOLIS;4311;4284;4256;4228;4198;4169;4138;4107;4075;4044;4014;3984;3954;3925;3896;3896;3896;3896
411342;411342 LIDIANOPOLIS;4277;4202;4127;4052;3971;3892;3810;3724;3638;3555;3474;3391;3310;3231;3155;3155;3155;3155
411345;411345 LINDOESTE;5680;5602;5521;5441;5356;5271;5184;5093;5002;4913;4826;4739;4653;4570;4488;4488;4488;4488
411350;411350 LOANDA;21182;21329;21478;21625;21784;21941;22102;22270;22441;22604;22764;22927;23086;23242;23393;23393;23393;23393
411360;411360 LOBATO;4399;4429;4459;4489;4521;4554;4586;4621;4655;4689;4721;4755;4787;4819;4850;4850;4850;4850
411370;411370 LONDRINA;500453;505786;511216;516569;522343;528071;533934;540044;546245;552180;558017;563943;569733;575377;580870;580870;580870;580870
411373;411373 LUIZIANA;7544;7522;7500;7478;7454;7432;7408;7383;7358;7333;7310;7285;7262;7240;7217;7217;7217;7217
411375;411375 LUNARDELLI;5405;5358;5310;5263;5212;5161;5110;5056;5001;4949;4897;4845;4794;4744;4695;4695;4695;4695
411380;411380 LUPIONOPOLIS;4612;4636;4660;4684;4710;4735;4761;4788;4816;4842;4868;4894;4920;4945;4969;4969;4969;4969
411390;411390 MALLET;13215;13246;13279;13312;13346;13381;13415;13452;13489;13525;13560;13595;13630;13663;13697;13697;13697;13697
411400;411400 MAMBORE;14576;14465;14352;14240;14120;14000;13878;13751;13621;13498;13376;13252;13132;13014;12900;12900;12900;12900
411410;411410 MANDAGUACU;19375;19640;19910;20176;20463;20748;21039;21343;21651;21947;22237;22531;22819;23100;23373;23373;23373;23373
411420;411420 MANDAGUARI;32981;33090;33201;33311;33429;33547;33667;33792;33919;34040;34160;34281;34400;34515;34628;34628;34628;34628
411430;411430 MANDIRITUBA;21389;21811;22241;22664;23121;23574;24037;24521;25011;25481;25942;26411;26869;27315;27750;27750;27750;27750
411435;411435 MANFRINOPOLIS;3376;3314;3251;3189;3122;3055;2987;2916;2844;2775;2708;2639;2571;2506;2442;2442;2442;2442
411440;411440 MANGUEIRINHA;17594;17526;17457;17389;17316;17243;17168;17091;17012;16937;16863;16787;16714;16642;16572;16572;16572;16572
411450;411450 MANOEL RIBAS;13411;13418;13425;13432;13440;13447;13455;13463;13471;13479;13487;13494;13502;13510;13517;13517;13517;13517
411460;411460 MARECHAL CANDIDO RONDON;46182;46703;47233;47755;48319;48878;49450;50046;50651;51231;51800;52379;52944;53495;54031;54031;54031;54031
411470;411470 MARIA HELENA;6196;6156;6115;6075;6032;5989;5945;5899;5853;5808;5764;5720;5677;5634;5593;5593;5593;5593
411480;411480 MARIALVA;31720;32010;32306;32598;32913;33225;33545;33878;34216;34539;34857;35180;35496;35804;36103;36103;36103;36103
411490;411490 MARILANDIA DO SUL;9102;9081;9061;9040;9018;8996;8973;8950;8926;8903;8881;8858;8836;8814;8793;8793;8793;8793
411500;411500 MARILENA;6971;6979;6987;6995;7004;7012;7021;7031;7040;7049;7058;7067;7076;7084;7093;7093;7093;7093
411510;411510 MARILUZ;10453;10445;10436;10428;10419;10410;10401;10391;10381;10372;10363;10354;10345;10336;10327;10327;10327;10327
411520;411520 MARINGA;344005;350138;356381;362536;369176;375761;382503;389529;396659;403483;410195;417010;423666;430157;436472;436472;436472;436472
411530;411530 MARIOPOLIS;6327;6349;6371;6393;6417;6440;6464;6489;6514;6538;6562;6586;6610;6632;6655;6655;6655;6655
411535;411535 MARIPA;5857;5838;5818;5798;5777;5756;5734;5712;5689;5667;5646;5624;5603;5582;5562;5562;5562;5562
411540;411540 MARMELEIRO;14121;14140;14159;14178;14199;14219;14240;14261;14283;14305;14325;14346;14367;14387;14407;14407;14407;14407
411545;411545 MARQUINHO;5214;5151;5089;5027;4960;4893;4826;4755;4683;4615;4547;4478;4411;4346;4283;4283;4283;4283
411550;411550 MARUMBI;4700;4698;4697;4695;4693;4692;4690;4688;4686;4684;4683;4681;4679;4677;4676;4676;4676;4676
411560;411560 MATELANDIA;15931;16086;16244;16399;16567;16733;16903;17081;17261;17433;17603;17775;17943;18107;18266;18266;18266;18266
411570;411570 MATINHOS;28590;29062;29542;30016;30527;31034;31552;32093;32642;33167;33683;34207;34720;35219;35705;35705;35705;35705
411573;411573 MATO RICO;4083;4020;3957;3894;3826;3759;3691;3619;3547;3477;3409;3340;3272;3206;3142;3142;3142;3142
411575;411575 MAUA DA SERRA;8158;8346;8537;8726;8930;9132;9338;9554;9773;9982;10188;10397;10601;10800;10994;10994;10994;10994
411580;411580 MEDIANEIRA;41578;41934;42296;42653;43038;43420;43811;44218;44632;45027;45417;45812;46198;46574;46940;46940;46940;46940
411585;411585 MERCEDES;5029;5068;5108;5147;5189;5231;5274;5319;5364;5407;5450;5493;5536;5577;5617;5617;5617;5617
411590;411590 MIRADOR;2423;2407;2390;2374;2357;2339;2322;2303;2284;2266;2249;2231;2213;2196;2180;2180;2180;2180
411600;411600 MIRASELVA;1927;1918;1908;1899;1889;1879;1869;1858;1847;1837;1826;1816;1806;1796;1786;1786;1786;1786
411605;411605 MISSAL;10677;10679;10681;10683;10685;10687;10689;10691;10693;10695;10698;10700;10702;10704;10706;10706;10706;10706
411610;411610 MOREIRA SALES;13082;13008;12932;12858;12778;12698;12617;12532;12446;12364;12283;12201;12121;12042;11966;11966;11966;11966
411620;411620 MORRETES;15918;15956;15994;16032;16073;16113;16154;16197;16241;16283;16324;16366;16406;16446;16485;16485;16485;16485
411630;411630 MUNHOZ DE MELO;3673;3697;3721;3745;3771;3797;3823;3850;3878;3905;3931;3958;3984;4009;4034;4034;4034;4034
411640;411640 NOSSA SENHORA DAS GRACAS;4006;4007;4006;4007;4007;4007;4007;4007;4007;4008;4008;4008;4008;4008;4009;4009;4009;4009
411650;411650 NOVA ALIANCA DO IVAI;1435;1443;1452;1460;1469;1478;1487;1496;1506;1515;1524;1534;1543;1551;1560;1560;1560;1560
411660;411660 NOVA AMERICA DA COLINA;3579;3569;3558;3548;3537;3526;3514;3503;3491;3479;3468;3456;3445;3434;3424;3424;3424;3424
411670;411670 NOVA AURORA;12597;12434;12267;12103;11926;11750;11570;11383;11193;11011;10832;10650;10472;10299;10131;10131;10131;10131
411680;411680 NOVA CANTU;8261;8034;7802;7573;7326;7082;6831;6570;6306;6052;5803;5550;5302;5061;4827;4827;4827;4827
411690;411690 NOVA ESPERANCA;26918;26993;27071;27147;27229;27311;27394;27481;27569;27654;27737;27821;27904;27984;28062;28062;28062;28062
411695;411695 NOVA ESPERANCA DO SUDOESTE;5247;5231;5215;5200;5183;5167;5150;5132;5114;5097;5080;5063;5046;5030;5014;5014;5014;5014
411700;411700 NOVA FATIMA;8358;8342;8326;8310;8293;8276;8259;8241;8222;8205;8188;8170;8153;8136;8120;8120;8120;8120
411705;411705 NOVA LARANJEIRAS;12128;12083;12039;11994;11947;11899;11851;11800;11748;11700;11651;11603;11554;11507;11462;11462;11462;11462
411710;411710 NOVA LONDRINA;13363;13351;13340;13328;13315;13303;13290;13277;13264;13251;13238;13225;13213;13200;13188;13188;13188;13188
411720;411720 NOVA OLIMPIA;5555;5574;5594;5613;5634;5655;5676;5698;5720;5742;5763;5785;5806;5826;5846;5846;5846;5846
411721;411721 NOVA SANTA BARBARA;3906;3933;3960;3986;4015;4043;4072;4102;4133;4162;4191;4220;4249;4277;4304;4304;4304;4304
411722;411722 NOVA SANTA ROSA;7644;7689;7734;7778;7826;7873;7922;7973;8024;8073;8122;8171;8219;8266;8311;8311;8311;8311
411725;411725 NOVA PRATA DO IGUACU;10595;10591;10588;10584;10580;10576;10572;10568;10564;10560;10556;10552;10548;10544;10540;10540;10540;10540
411727;411727 NOVA TEBAS;8121;7931;7737;7546;7340;7136;6926;6708;6487;6275;6067;5856;5649;5448;5252;5252;5252;5252
411729;411729 NOVO ITACOLOMI;2896;2892;2888;2884;2880;2875;2871;2866;2862;2857;2853;2848;2844;2840;2836;2836;2836;2836
411730;411730 ORTIGUEIRA;24364;24193;24019;23847;23662;23478;23290;23094;22895;22704;22517;22327;22141;21960;21783;21783;21783;21783
411740;411740 OURIZONA;3454;3452;3450;3448;3446;3444;3441;3439;3437;3434;3432;3430;3428;3425;3423;3423;3423;3423
411745;411745 OURO VERDE DO OESTE;5748;5767;5787;5806;5827;5847;5868;5890;5912;5933;5954;5975;5996;6016;6036;6036;6036;6036
411750;411750 PAICANDU;35251;35715;36188;36654;37157;37655;38165;38697;39237;39753;40262;40777;41281;41773;42251;42251;42251;42251
411760;411760 PALMAS;41550;42276;43016;43745;44531;45312;46110;46942;47787;48595;49390;50198;50986;51755;52503;52503;52503;52503
411770;411770 PALMEIRA;32441;32552;32664;32775;32895;33013;33136;33262;33391;33514;33634;33757;33877;33994;34109;34109;34109;34109
411780;411780 PALMITAL;15765;15566;15362;15162;14946;14731;14512;14283;14051;13829;13610;13389;13172;12960;12755;12755;12755;12755
411790;411790 PALOTINA;28471;28731;28995;29256;29537;29816;30102;30400;30702;30991;31275;31564;31846;32121;32389;32389;32389;32389
411800;411800 PARAISO DO NORTE;11455;11637;11823;12007;12205;12401;12602;12812;13024;13228;13428;13631;13830;14023;14211;14211;14211;14211
411810;411810 PARANACITY;10147;10249;10353;10455;10565;10675;10787;10904;11023;11136;11248;11361;11472;11580;11685;11685;11685;11685
411820;411820 PARANAGUA;139742;140911;142102;143276;144542;145799;147084;148425;149785;151086;152366;153666;154936;156174;157378;157378;157378;157378
411830;411830 PARANAPOEMA;2739;2775;2811;2847;2886;2924;2963;3004;3046;3085;3124;3164;3203;3241;3277;3277;3277;3277
411840;411840 PARANAVAI;81659;82176;82702;83221;83781;84336;84904;85497;86098;86673;87239;87813;88374;88922;89454;89454;89454;89454
411845;411845 PATO BRAGADO;4708;4778;4848;4918;4993;5068;5144;5224;5304;5382;5458;5535;5610;5684;5755;5755;5755;5755
411850;411850 PATO BRANCO;71068;71977;72903;73816;74800;75777;76777;77819;78876;79888;80883;81893;82881;83843;84779;84779;84779;84779
411860;411860 PAULA FREITAS;5443;5476;5510;5543;5579;5614;5651;5689;5727;5764;5800;5837;5873;5908;5942;5942;5942;5942
411870;411870 PAULO FRONTIN;6959;6989;7020;7051;7084;7117;7150;7185;7220;7254;7288;7321;7354;7387;7418;7418;7418;7418
411880;411880 PEABIRU;13866;13876;13886;13896;13907;13918;13929;13940;13952;13963;13974;13985;13996;14007;14017;14017;14017;14017
411885;411885 PEROBAL;5707;5739;5772;5805;5840;5874;5910;5947;5985;6020;6055;6092;6127;6160;6194;6194;6194;6194
411890;411890 PEROLA;10163;10245;10329;10412;10501;10590;10680;10775;10871;10962;11053;11144;11234;11321;11406;11406;11406;11406
411900;411900 PEROLA D'OESTE;7062;7007;6951;6896;6836;6777;6717;6653;6589;6528;6468;6407;6347;6288;6232;6232;6232;6232
411910;411910 PIEN;11072;11200;11332;11461;11601;11739;11881;12028;12178;12322;12463;12606;12746;12882;13015;13015;13015;13015
411915;411915 PINHAIS;115789;117049;118332;119597;120961;122314;123700;125143;126608;128010;129390;130789;132157;133490;134788;134788;134788;134788
411920;411920 PINHALAO;6343;6342;6340;6339;6338;6336;6335;6333;6332;6330;6329;6327;6326;6324;6323;6323;6323;6323
411925;411925 PINHAL DE SAO BENTO;2661;2666;2672;2677;2683;2689;2695;2701;2707;2713;2719;2725;2731;2737;2742;2742;2742;2742
411930;411930 PINHAO;30333;30492;30653;30812;30984;31154;31328;31509;31694;31870;32043;32219;32391;32559;32722;32722;32722;32722
411940;411940 PIRAI DO SUL;23405;23562;23723;23881;24052;24221;24394;24573;24757;24932;25104;25279;25451;25617;25779;25779;25779;25779
411950;411950 PIRAQUARA;89299;91126;92986;94820;96798;98761;100769;102864;104988;107022;109021;111052;113036;114970;116852;116852;116852;116852
411960;411960 PITANGA;34193;33894;33590;33290;32966;32645;32317;31974;31627;31294;30967;30635;30310;29994;29686;29686;29686;29686
411965;411965 PITANGUEIRAS;2763;2798;2834;2870;2908;2947;2986;3026;3068;3107;3146;3185;3224;3262;3298;3298;3298;3298
411970;411970 PLANALTINA DO PARANA;4151;4160;4168;4177;4186;4196;4205;4215;4225;4235;4244;4254;4263;4272;4281;4281;4281;4281
411980;411980 PLANALTO;14063;14018;13972;13927;13878;13830;13781;13729;13677;13627;13578;13528;13479;13431;13385;13385;13385;13385
411990;411990 PONTA GROSSA;307550;310952;314415;317829;321512;325165;328903;332800;336755;340541;344264;348043;351736;355336;358838;358838;358838;358838
411995;411995 PONTAL DO PARANA;19536;20132;20739;21338;21984;22624;23280;23963;24657;25321;25974;26636;27284;27915;28529;28529;28529;28529
412000;412000 PORECATU;14946;14789;14630;14473;14304;14136;13964;13785;13603;13429;13258;13084;12914;12748;12587;12587;12587;12587
412010;412010 PORTO AMAZONAS;4530;4555;4579;4604;4631;4657;4684;4712;4740;4767;4794;4821;4848;4874;4899;4899;4899;4899
412015;412015 PORTO BARREIRO;3887;3837;3786;3736;3682;3628;3573;3516;3458;3402;3347;3292;3237;3184;3133;3133;3133;3133
412020;412020 PORTO RICO;2588;2585;2583;2581;2579;2576;2574;2571;2569;2566;2564;2561;2559;2556;2554;2554;2554;2554
412030;412030 PORTO VITORIA;4111;4107;4104;4100;4096;4092;4088;4084;4080;4076;4072;4068;4065;4061;4057;4057;4057;4057
412033;412033 PRADO FERREIRA;3427;3452;3478;3503;3530;3557;3585;3613;3643;3671;3698;3726;3753;3780;3806;3806;3806;3806
412035;412035 PRANCHITA;5917;5858;5799;5740;5677;5614;5550;5483;5415;5350;5286;5221;5157;5095;5035;5035;5035;5035
412040;412040 PRESIDENTE CASTELO BRANCO;4751;4794;4837;4880;4926;4972;5019;5068;5118;5165;5212;5260;5306;5351;5395;5395;5395;5395
412050;412050 PRIMEIRO DE MAIO;11025;11033;11040;11048;11056;11064;11072;11081;11090;11098;11106;11114;11123;11130;11138;11138;11138;11138
412060;412060 PRUDENTOPOLIS;48907;49163;49425;49682;49960;50235;50518;50812;51110;51395;51677;51961;52241;52513;52776;52776;52776;52776
412065;412065 QUARTO CENTENARIO;5087;5042;4997;4953;4905;4858;4809;4758;4707;4658;4609;4560;4512;4465;4420;4420;4420;4420
412070;412070 QUATIGUA;7106;7133;7160;7186;7215;7243;7272;7302;7333;7362;7391;7420;7449;7477;7504;7504;7504;7504
412080;412080 QUATRO BARRAS;19244;19576;19915;20248;20608;20964;21330;21710;22096;22466;22830;23199;23559;23911;24253;24253;24253;24253
412085;412085 QUATRO PONTES;3838;3851;3865;3879;3894;3908;3923;3939;3955;3970;3985;4000;4015;4029;4043;4043;4043;4043
412090;412090 QUEDAS DO IGUACU;30342;30632;30926;31217;31530;31841;32159;32491;32828;33150;33467;33788;34103;34409;34707;34707;34707;34707
412100;412100 QUERENCIA DO NORTE;11889;11914;11939;11963;11989;12016;12042;12070;12099;12126;12153;12180;12206;12232;12257;12257;12257;12257
412110;412110 QUINTA DO SOL;5377;5315;5252;5190;5123;5057;4989;4918;4846;4777;4709;4640;4573;4508;4444;4444;4444;4444
412120;412120 QUITANDINHA;16940;17103;17268;17431;17607;17781;17960;18146;18334;18515;18693;18873;19049;19221;19388;19388;19388;19388
412125;412125 RAMILANDIA;4146;4169;4193;4217;4242;4268;4294;4320;4348;4374;4400;4426;4451;4476;4500;4500;4500;4500
412130;412130 RANCHO ALEGRE;4103;4080;4057;4034;4009;3985;3960;3934;3908;3882;3858;3832;3808;3784;3760;3760;3760;3760
412135;412135 RANCHO ALEGRE D'OESTE;2980;2955;2929;2904;2877;2850;2823;2794;2765;2737;2710;2682;2655;2628;2602;2602;2602;2602
412140;412140 REALEZA;16587;16613;16639;16665;16693;16721;16749;16779;16809;16837;16866;16894;16922;16950;16976;16976;16976;16976
412150;412150 REBOUCAS;14326;14370;14415;14459;14507;14554;14603;14653;14705;14754;14802;14851;14899;14946;14991;14991;14991;14991
412160;412160 RENASCENCA;6992;6978;6963;6948;6932;6917;6900;6884;6867;6851;6835;6818;6802;6787;6772;6772;6772;6772
412170;412170 RESERVA;25360;25464;25570;25675;25788;25900;26015;26134;26255;26372;26486;26602;26715;26825;26933;26933;26933;26933
412175;412175 RESERVA DO IGUACU;7284;7340;7397;7453;7514;7574;7635;7699;7764;7826;7887;7950;8010;8069;8127;8127;8127;8127
412180;412180 RIBEIRAO CLARO;10959;10936;10913;10891;10867;10843;10818;10793;10767;10742;10717;10693;10668;10645;10622;10622;10622;10622
412190;412190 RIBEIRAO DO PINHAL;14026;13949;13871;13794;13711;13629;13544;13456;13367;13282;13198;13112;13029;12948;12869;12869;12869;12869
412200;412200 RIO AZUL;14010;14105;14201;14295;14398;14499;14603;14711;14821;14926;15028;15134;15236;15336;15433;15433;15433;15433
412210;412210 RIO BOM;3461;3441;3421;3401;3380;3358;3336;3314;3291;3268;3247;3225;3203;3182;3162;3162;3162;3162
412215;412215 RIO BONITO DO IGUACU;13447;13434;13419;13406;13391;13376;13361;13345;13330;13314;13299;13283;13269;13255;13240;13240;13240;13240
412217;412217 RIO BRANCO DO IVAI;3940;3952;3964;3976;3989;4002;4015;4029;4043;4056;4069;4083;4096;4109;4121;4121;4121;4121
412220;412220 RIO BRANCO DO SUL;30919;31033;31149;31263;31386;31508;31633;31764;31896;32023;32147;32273;32397;32517;32635;32635;32635;32635
412230;412230 RIO NEGRO;31211;31438;31670;31899;32146;32390;32641;32902;33166;33420;33669;33922;34170;34411;34645;34645;34645;34645
412240;412240 ROLANDIA;56726;57484;58257;59018;59839;60654;61488;62357;63239;64084;64914;65757;66580;67383;68165;68165;68165;68165
412250;412250 RONCADOR;12350;12157;11961;11768;11560;11353;11141;10921;10697;10482;10272;10058;9849;9645;9447;9447;9447;9447
412260;412260 RONDON;9045;9086;9128;9169;9214;9258;9303;9350;9398;9444;9489;9534;9579;9622;9664;9664;9664;9664
412265;412265 ROSARIO DO IVAI;5977;5885;5792;5700;5601;5502;5401;5296;5190;5088;4987;4886;4786;4689;4595;4595;4595;4595
412270;412270 SABAUDIA;6033;6095;6157;6218;6284;6350;6417;6487;6558;6626;6693;6760;6827;6891;6954;6954;6954;6954
412280;412280 SALGADO FILHO;4767;4676;4583;4491;4392;4294;4193;4089;3982;3881;3781;3679;3580;3483;3389;3389;3389;3389
412290;412290 SALTO DO ITARARE;5386;5351;5316;5281;5243;5206;5168;5128;5088;5049;5011;4973;4935;4898;4862;4862;4862;4862
412300;412300 SALTO DO LONTRA;13714;13796;13880;13963;14052;14141;14231;14326;14422;14513;14604;14695;14785;14872;14957;14957;14957;14957
412310;412310 SANTA AMELIA;4047;3991;3935;3879;3819;3759;3698;3634;3569;3508;3447;3385;3324;3266;3208;3208;3208;3208
412320;412320 SANTA CECILIA DO PAVAO;3836;3797;3758;3719;3677;3636;3593;3549;3504;3461;3419;3376;3334;3293;3253;3253;3253;3253
412330;412330 SANTA CRUZ DE MONTE CASTELO;8392;8346;8300;8254;8205;8156;8106;8053;8000;7950;7900;7849;7800;7751;7705;7705;7705;7705
412340;412340 SANTA FE;10216;10357;10499;10640;10792;10942;11096;11257;11420;11576;11730;11885;12037;12186;12330;12330;12330;12330
412350;412350 SANTA HELENA;23090;23352;23618;23881;24164;24445;24733;25033;25337;25628;25915;26206;26490;26767;27036;27036;27036;27036
412360;412360 SANTA INES;1956;1930;1905;1879;1851;1823;1795;1765;1735;1706;1678;1649;1621;1594;1568;1568;1568;1568
412370;412370 SANTA ISABEL DO IVAI;9048;9011;8973;8935;8895;8854;8813;8770;8727;8685;8644;8603;8562;8523;8484;8484;8484;8484
412380;412380 SANTA IZABEL DO OESTE;13010;13137;13267;13394;13531;13668;13807;13953;14100;14242;14380;14521;14659;14794;14924;14924;14924;14924
412382;412382 SANTA LUCIA;4089;4069;4049;4030;4008;3988;3966;3944;3921;3900;3879;3857;3836;3815;3795;3795;3795;3795
412385;412385 SANTA MARIA DO OESTE;12127;11933;11736;11542;11333;11125;10913;10691;10466;10251;10040;9824;9615;9410;9210;9210;9210;9210
412390;412390 SANTA MARIANA;12975;12879;12781;12684;12580;12476;12370;12260;12148;12041;11936;11829;11724;11622;11523;11523;11523;11523
412395;412395 SANTA MONICA;3539;3573;3608;3642;3679;3715;3753;3792;3831;3869;3906;3944;3981;4017;4052;4052;4052;4052
412400;412400 SANTANA DO ITARARE;5464;5427;5390;5354;5315;5276;5236;5194;5152;5112;5072;5031;4992;4954;4916;4916;4916;4916
412402;412402 SANTA TEREZA DO OESTE;10660;10620;10579;10539;10496;10452;10408;10362;10316;10271;10227;10182;10139;10096;10055;10055;10055;10055
412405;412405 SANTA TEREZINHA DE ITAIPU;20589;20810;21036;21258;21498;21735;21979;22232;22490;22736;22978;23224;23465;23699;23927;23927;23927;23927
412410;412410 SANTO ANTONIO DA PLATINA;42824;43068;43316;43561;43825;44087;44355;44635;44919;45190;45457;45728;45993;46251;46503;46503;46503;46503
412420;412420 SANTO ANTONIO DO CAIUA;2825;2811;2796;2782;2767;2751;2736;2720;2703;2687;2672;2656;2641;2626;2611;2611;2611;2611
412430;412430 SANTO ANTONIO DO PARAISO;2562;2527;2491;2456;2418;2380;2342;2301;2260;2221;2183;2144;2106;2068;2032;2032;2032;2032
412440;412440 SANTO ANTONIO DO SUDOESTE;19000;19089;19181;19271;19368;19465;19563;19666;19771;19871;19969;20069;20166;20261;20354;20354;20354;20354
412450;412450 SANTO INACIO;5327;5333;5339;5345;5352;5359;5366;5373;5381;5388;5395;5402;5409;5416;5422;5422;5422;5422
412460;412460 SAO CARLOS DO IVAI;6361;6401;6441;6481;6524;6567;6611;6656;6702;6747;6790;6834;6878;6920;6961;6961;6961;6961
412470;412470 SAO JERONIMO DA SERRA;11683;11644;11604;11564;11521;11479;11435;11390;11344;11300;11257;11213;11170;11128;11088;11088;11088;11088
412480;412480 SAO JOAO;10984;10927;10868;10811;10749;10688;10625;10559;10493;10429;10367;10303;10241;10181;10122;10122;10122;10122
412490;412490 SAO JOAO DO CAIUA;6082;6064;6047;6029;6010;5991;5972;5952;5932;5913;5893;5874;5855;5837;5819;5819;5819;5819
412500;412500 SAO JOAO DO IVAI;12221;12067;11910;11755;11588;11423;11253;11077;10898;10726;10558;10386;10219;10056;9897;9897;9897;9897
412510;412510 SAO JOAO DO TRIUNFO;13632;13746;13863;13978;14102;14225;14351;14482;14615;14743;14868;14996;15120;15241;15359;15359;15359;15359
412520;412520 SAO JORGE D'OESTE;9333;9311;9289;9267;9243;9220;9196;9171;9146;9122;9098;9074;9050;9028;9005;9005;9005;9005
412530;412530 SAO JORGE DO IVAI;5650;5642;5635;5627;5619;5610;5602;5593;5584;5576;5568;5559;5551;5543;5535;5535;5535;5535
412535;412535 SAO JORGE DO PATROCINIO;6320;6268;6214;6162;6105;6049;5992;5932;5871;5813;5756;5698;5641;5586;5532;5532;5532;5532
412540;412540 SAO JOSE DA BOA VISTA;6773;6729;6685;6641;6594;6547;6499;6449;6398;6350;6302;6254;6206;6160;6115;6115;6115;6115
412545;412545 SAO JOSE DAS PALMEIRAS;3984;3958;3932;3907;3880;3852;3824;3795;3766;3738;3710;3682;3654;3627;3601;3601;3601;3601
412550;412550 SAO JOSE DOS PINHAIS;253168;258569;264069;269491;275339;281141;287080;293269;299550;305561;311474;317476;323340;329058;334620;334620;334620;334620
412555;412555 SAO MANOEL DO PARANA;2134;2136;2138;2140;2142;2144;2147;2149;2151;2154;2156;2158;2160;2163;2165;2165;2165;2165
412560;412560 SAO MATEUS DO SUL;40815;41234;41661;42082;42536;42986;43447;43927;44415;44881;45340;45806;46261;46705;47137;47137;47137;47137
412570;412570 SAO MIGUEL DO IGUACU;25930;26047;26166;26284;26411;26537;26665;26800;26936;27066;27194;27325;27452;27576;27696;27696;27696;27696
